D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
25,39055,28428
25,39468,27471
25,39880,26339
25,40292,24819
25,40705,23752
25,41117,25735
25,41528,23138
25,41942,23354
25,42353,22876
25,42765,21962
25,43178,21836
25,43590,21685
25,44002,21153
25,44415,20503
25,44827,21060
25,45238,18736
25,45650,20119
25,46063,17693
25,46475,19327
25,46887,18442
25,47300,18212
25,47712,17553
25,48123,17626
25,48537,17553
25,48948,16566
25,49360,14635
25,49773,16577
25,50185,13624
25,50597,14280
25,51010,14418
25,51422,15800
25,51833,14243
25,52247,12988
25,52658,13839
25,53070,13350
25,53483,14682
25,53895,13843
25,54307,13681
25,54718,12757
25,55132,12639
25,55543,11287
25,55955,11885
25,56368,12239
25,56780,11933
25,57192,10629
25,57605,12353
25,58017,10767
25,58428,11681
25,58842,10709
25,59253,10825
25,59665,10536
25,60078,10288
25,60490,10466
25,60902,10346
25,61315,10983
25,61727,9905
25,62138,9695
25,62552,9684
25,62963,10378
25,63375,9297
25,63787,10132
25,64200,9707
25,64612,9963
25,65023,9385
25,65437,8761
25,65848,9841
25,66260,9254
25,66673,8696
25,67085,8694
25,67497,8655
25,67910,7712
25,68322,8624
25,68733,7357
25,69147,8332
25,69558,7446
25,69970,7803
25,70383,8975
25,70795,8218
25,71207,8321
25,71620,8043
25,72032,7899
25,72443,7673
25,72855,7733
25,73268,7475
25,73680,7726
25,74092,8019
25,74505,7919
25,74917,7407
25,75328,7330
25,75742,7148
25,76153,6766
25,76565,7387
25,76978,7868
25,77390,7289
25,77802,7083
25,78215,7612
25,78627,7957
25,79038,7147
25,79452,6901
25,79863,6111
25,80275,7594
25,80688,7827
25,81100,6579
25,81512,6179
25,81923,7340
25,82337,6427
25,82748,5655
25,83160,6725
25,83573,6530
25,83985,6357
25,84397,6377
25,84810,6139
25,85222,6831
25,85633,6239
25,86047,5889
25,86458,6044
25,86870,6305
25,87283,5254
25,87695,5840
25,88107,5564
25,88520,5343
25,88932,4807
25,89343,5842
25,89757,6602
25,90168,4802
25,90580,6966
25,90993,5585
25,91405,5608
25,91817,6343
25,92228,5945
25,92642,5192
25,93053,5811
25,93465,5217
25,93878,5521
25,94290,6260
25,94702,5122
25,95115,4860
25,95527,6559
25,95938,5763
25,96352,6333
25,96763,6502
25,97175,5182
25,97588,4998
25,98000,4952
25,98412,6496
25,98825,5863
25,99237,5445
25,99648,4661
26,00062,5338
26,00473,5122
26,00885,5563
26,01297,6137
26,01710,5089
26,02122,5013
26,02533,5589
26,02947,5581
26,03358,5360
26,03770,6144
26,04183,4759
26,04595,5571
26,05007,4754
26,05420,4914
26,05832,4315
26,06243,4657
26,06657,5057
26,07068,5236
26,07480,5589
26,07893,4224
26,08305,5041
26,08717,4583
26,09130,5540
26,09542,4104
26,09953,4429
26,10365,4579
26,10778,5545
26,11190,5140
26,11602,5235
26,12015,5292
26,12427,5966
26,12838,4033
26,13252,4646
26,13663,4911
26,14075,4141
26,14488,4243
26,14900,4697
26,15312,5090
26,15725,3833
26,16137,4569
26,16548,3616
26,16962,5501
26,17373,4946
26,17785,5146
26,18198,4152
26,18610,4144
26,19022,4738
26,19433,4543
26,19847,4590
26,20258,4740
26,20670,4583
26,21083,4361
26,21495,3863
26,21907,3624
26,22320,4828
26,22732,4020
26,23143,4553
26,23557,5074
26,23968,4496
26,24380,4258
26,24793,4701
26,25205,4648
26,25617,4326
26,26030,4886
26,26442,4312
26,26853,4505
26,27267,4586
26,27678,4250
26,28090,3569
26,28502,4736
26,28915,4485
26,29327,4954
26,29738,4675
26,30152,4892
26,30563,4599
26,30975,4173
26,31388,5117
26,31800,4473
26,32212,6048
26,32625,5035
26,33037,5614
26,33448,5917
26,33862,6330
26,34273,6185
26,34685,5405
26,35098,5995
26,35510,6322
26,35922,6489
26,36335,8272
26,36747,6805
26,37158,7977
26,37570,7133
26,37983,7548
26,38395,8796
26,38807,7435
26,39220,7712
26,39632,7520
26,40043,8592
26,40457,8910
26,40868,8853
26,41280,9161
26,41693,8646
26,42105,9463
26,42517,9218
26,42930,8704
26,43342,9098
26,43753,10534
26,44167,8561
26,44578,9486
26,44990,10007
26,45403,9291
26,45815,10051
26,46227,9820
26,46638,9399
26,47052,8839
26,47463,9181
26,47875,9000
26,48288,10016
26,48700,8613
26,49112,7353
26,49525,8160
26,49937,7361
26,50348,8179
26,50762,7720
26,51173,7197
26,51585,7586
26,51998,7464
26,52410,7747
26,52822,7283
26,53235,6630
26,53647,6767
26,54058,6620
26,54472,6767
26,54883,6633
26,55295,7181
26,55707,6934
26,56120,7046
26,56532,5232
26,56943,5320
26,57357,5892
26,57768,5824
26,58180,6744
26,58593,5036
26,59005,6233
26,59417,5073
26,59830,4520
26,60242,4566
26,60653,5153
26,61067,4410
26,61478,5046
26,61890,4385
26,62303,5020
26,62715,5770
26,63127,4875
26,63540,5277
26,63952,5500
26,64363,4715
26,64775,5407
26,65188,4728
26,65600,4588
26,66012,4847
26,66425,4757
26,66837,5187
26,67248,3769
26,67662,3742
26,68073,4900
26,68485,4588
26,68898,4841
26,69310,5364
26,69722,3760
26,70135,4752
26,70547,4819
26,70958,4068
26,71372,4328
26,71783,4228
26,72195,3888
26,72608,3988
26,73020,4598
26,73432,3907
26,73843,4163
26,74257,3940
26,74668,5054
26,75080,3582
26,75493,4227
26,75905,4058
26,76317,4721
26,76730,4023
26,77142,4068
26,77553,4747
26,77967,3762
26,78378,3459
26,78790,3766
26,79203,3831
26,79615,3846
26,80027,4452
26,80440,3588
26,80852,4540
26,81263,3861
26,81677,4694
26,82088,4177
26,82500,3060
26,82912,3970
26,83325,4315
26,83737,3792
26,84148,4541
26,84562,3336
26,84973,3946
26,85385,3875
26,85798,4004
26,86210,3669
26,86622,4434
26,87035,3858
26,87447,3489
26,87858,3606
26,88272,3519
26,88683,3732
26,89095,3793
26,89508,3749
26,89920,4202
26,90332,3525
26,90745,4401
26,91157,4035
26,91568,2855
26,91980,4048
26,92393,3614
26,92805,5032
26,93217,3499
26,93630,3348
26,94042,4032
26,94453,3663
26,94867,2743
26,95278,3773
26,95690,3675
26,96103,3603
26,96515,3446
26,96927,4543
26,97340,3565
26,97752,3775
26,98163,3968
26,98577,3376
26,98988,3555
26,99400,3672
26,99813,3131
27,00225,3958
27,00637,3333
27,01048,3502
27,01462,4033
27,01873,3107
27,02285,3784
27,02698,3458
27,03110,3101
27,03522,3169
27,03935,2728
27,04347,3217
27,04758,3029
27,05172,3293
27,05583,3414
27,05995,3545
27,06408,2910
27,06820,4127
27,07232,4430
27,07645,4571
27,08057,4210
27,08468,5697
27,08882,6718
27,09293,5693
27,09705,6272
27,10117,7389
27,10530,8067
27,10942,9681
27,11353,11711
27,11767,11616
27,12178,14100
27,12590,16893
27,13003,18188
27,13415,21531
27,13827,25197
27,14240,28516
27,14652,32649
27,15063,36939
27,15477,43494
27,15888,50417
27,16300,56125
27,16713,64502
27,17125,69622
27,17537,81809
27,17950,91512
27,18362,98817
27,18773,109282
27,19185,119452
27,19598,133706
27,20010,143530
27,20422,153348
27,20835,164335
27,21247,178096
27,21658,192708
27,22072,201794
27,22483,214450
27,22895,223243
27,23308,237140
27,23720,242752
27,24132,254483
27,24545,261066
27,24957,268989
27,25368,275782
27,25782,286998
27,26193,288484
27,26605,294337
27,27018,295496
27,27430,301597
27,27842,299423
27,28253,306809
27,28667,302712
27,29078,305299
27,29490,295058
27,29903,291029
27,30315,289953
27,30727,286168
27,31140,278746
27,31552,279326
27,31963,277273
27,32377,267967
27,32788,258080
27,33200,250478
27,33613,245602
27,34025,236387
27,34437,227443
27,34850,223174
27,35262,214147
27,35673,210775
27,36087,200616
27,36498,194049
27,36910,186091
27,37322,177715
27,37735,173156
27,38147,166900
27,38558,160302
27,38972,151987
27,39383,144363
27,39795,140521
27,40208,131533
27,40620,131455
27,41032,124701
27,41445,122924
27,41857,115501
27,42268,111121
27,42682,107175
27,43093,101934
27,43505,98268
27,43918,97352
27,44330,88640
27,44742,88235
27,45155,82742
27,45567,80609
27,45978,77851
27,46390,75707
27,46803,70957
27,47215,70513
27,47627,64899
27,48040,63875
27,48452,63359
27,48863,60987
27,49277,56760
27,49688,54733
27,50100,55612
27,50513,50902
27,50925,49323
27,51337,47927
27,51750,48377
27,52162,46061
27,52573,43225
27,52987,43728
27,53398,43585
27,53810,41931
27,54223,39335
27,54635,37805
27,55047,36061
27,55458,36707
27,55872,33934
27,56283,32356
27,56695,32817
27,57108,32026
27,57520,30786
27,57932,31827
27,58345,29377
27,58757,28497
27,59168,27129
27,59582,27309
27,59993,26659
27,60405,27027
27,60818,25673
27,61230,24616
27,61642,23958
27,62055,23584
27,62467,21885
27,62878,23261
27,63292,22385
27,63703,21460
27,64115,19823
27,64528,19964
27,64940,20873
27,65352,19518
27,65763,19375
27,66177,18132
27,66588,18151
27,67000,17257
27,67413,18189
27,67825,16891
27,68237,15377
27,68650,15050
27,69062,16462
27,69473,15510
27,69887,15709
27,70298,15196
27,70710,14094
27,71123,15274
27,71535,15090
27,71947,13287
27,72360,15008
27,72772,13252
27,73183,13884
27,73597,13131
27,74008,12020
27,74420,12682
27,74832,12302
27,75245,11059
27,75657,10441
27,76068,11426
27,76482,10954
27,76893,11523
27,77305,11348
27,77718,10418
27,78130,10990
27,78542,10093
27,78955,9812
27,79367,9645
27,79778,9298
27,80192,9534
27,80603,9943
27,81015,8273
27,81428,9521
27,81840,8422
27,82252,8614
27,82665,8144
27,83077,8614
27,83488,8648
27,83900,8215
27,84313,8632
27,84725,7529
27,85137,8516
27,85550,7918
27,85962,7536
27,86373,7729
27,86787,8229
27,87198,7439
27,87610,8215
27,88023,7137
27,88435,6910
27,88847,6920
27,89260,6863
27,89672,7324
27,90083,7709
27,90497,7626
27,90908,7198
27,91320,7359
27,91733,6713
27,92145,7242
27,92557,6053
27,92968,7578
27,93382,6643
27,93793,7020
27,94205,6714
27,94618,6613
27,95030,6175
27,95442,6087
27,95855,6817
27,96267,6526
27,96678,7263
27,97092,6589
27,97503,7869
27,97915,8797
27,98328,8094
27,98740,10118
27,99152,10052
27,99565,10319
27,99977,10765
28,00388,13151
28,00802,12941
28,01213,16440
28,01625,18767
28,02037,21422
28,02450,24523
28,02862,26412
28,03273,29737
28,03687,36168
28,04098,41258
28,04510,46473
28,04923,55072
28,05335,64664
28,05747,68686
28,06160,82278
28,06572,94161
28,06983,106112
28,07397,120494
28,07808,130430
28,08220,150506
28,08633,170789
28,09045,187087
28,09457,207621
28,09870,226851
28,10282,245786
28,10693,271422
28,11105,298721
28,11518,325140
28,11930,356663
28,12342,382195
28,12755,423517
28,13167,448420
28,13578,483263
28,13992,515516
28,14403,553500
28,14815,583514
28,15228,622223
28,15640,655005
28,16052,686012
28,16465,724918
28,16877,762761
28,17288,790946
28,17702,818099
28,18113,849001
28,18525,874666
28,18938,891650
28,19350,915413
28,19762,935049
28,20173,939106
28,20587,952309
28,20998,963021
28,21410,973033
28,21823,977475
28,22235,982329
28,22647,986773
28,23060,973720
28,23472,958600
28,23883,955589
28,24297,939669
28,24708,920789
28,25120,888953
28,25533,876068
28,25945,839335
28,26357,815913
28,26770,795913
28,27182,764665
28,27593,740369
28,28007,712225
28,28418,682808
28,28830,661878
28,29242,641530
28,29655,607471
28,30067,585016
28,30478,555703
28,30892,537237
28,31303,509942
28,31715,488465
28,32128,464065
28,32540,449871
28,32952,427033
28,33365,406484
28,33777,391034
28,34188,376789
28,34602,359315
28,35013,345545
28,35425,329170
28,35838,313277
28,36250,301046
28,36662,292466
28,37075,280526
28,37487,269480
28,37898,256246
28,38310,246694
28,38723,232991
28,39135,223939
28,39547,217210
28,39960,211142
28,40372,200278
28,40783,195400
28,41197,187000
28,41608,178908
28,42020,171597
28,42433,167585
28,42845,157612
28,43257,155091
28,43670,148391
28,44082,144247
28,44493,137898
28,44907,135573
28,45318,132490
28,45730,128179
28,46143,124177
28,46555,123055
28,46967,116705
28,47378,113081
28,47792,110505
28,48203,105555
28,48615,102829
28,49028,99235
28,49440,95973
28,49852,91962
28,50265,91888
28,50677,88662
28,51088,84130
28,51502,83196
28,51913,79595
28,52325,79189
28,52738,77055
28,53150,72964
28,53562,69458
28,53975,71321
28,54387,67021
28,54798,66604
28,55212,66393
28,55623,66338
28,56035,59762
28,56447,60343
28,56860,56506
28,57272,57643
28,57683,55537
28,58097,53500
28,58508,52811
28,58920,54020
28,59333,50996
28,59745,51397
28,60157,46606
28,60570,46214
28,60982,46423
28,61393,44885
28,61807,42699
28,62218,43975
28,62630,43829
28,63043,40448
28,63455,40859
28,63867,40093
28,64280,38075
28,64692,39635
28,65103,38513
28,65515,37435
28,65928,37133
28,66340,35940
28,66752,34416
28,67165,34849
28,67577,35695
28,67988,34120
28,68402,36107
28,68813,36359
28,69225,38966
28,69638,39439
28,70050,36103
28,70462,39645
28,70875,42006
28,71287,42990
28,71698,44009
28,72112,46892
28,72523,51246
28,72935,52430
28,73348,56648
28,73760,62391
28,74172,65591
28,74583,71142
28,74997,76305
28,75408,84606
28,75820,90411
28,76233,100642
28,76645,105803
28,77057,116013
28,77470,126278
28,77882,134325
28,78293,140325
28,78707,155778
28,79118,166199
28,79530,172069
28,79943,186578
28,80355,197219
28,80767,204604
28,81180,216503
28,81592,223821
28,82003,234436
28,82417,245370
28,82828,258790
28,83240,265062
28,83652,274340
28,84065,279252
28,84477,286394
28,84888,288746
28,85302,295246
28,85713,300807
28,86125,305524
28,86538,305961
28,86950,305100
28,87362,305629
28,87775,306793
28,88187,304721
28,88598,300974
28,89012,300068
28,89423,295863
28,89835,294927
28,90248,286170
28,90660,281963
28,91072,278608
28,91485,270051
28,91897,268132
28,92308,260291
28,92720,251256
28,93133,242153
28,93545,236531
28,93957,228837
28,94370,222851
28,94782,211567
28,95193,204261
28,95607,197041
28,96018,193244
28,96430,187299
28,96843,181462
28,97255,176064
28,97667,169786
28,98080,161729
28,98492,155934
28,98903,147188
28,99317,143003
28,99728,138556
29,00140,132309
29,00553,125775
29,00965,124148
29,01377,117817
29,01788,116754
29,02202,110171
29,02613,107033
29,03025,100870
29,03438,97626
29,03850,94996
29,04262,91590
29,04675,87743
29,05087,86178
29,05498,81249
29,05912,79530
29,06323,76660
29,06735,76668
29,07148,71281
29,07560,69430
29,07972,67847
29,08385,63632
29,08797,61321
29,09208,59535
29,09622,59841
29,10033,55545
29,10445,55546
29,10857,53083
29,11270,53135
29,11682,48634
29,12093,47809
29,12507,48510
29,12918,43650
29,13330,46356
29,13743,43100
29,14155,41419
29,14567,40022
29,14980,39433
29,15392,36804
29,15803,38349
29,16217,34642
29,16628,36370
29,17040,36311
29,17453,34562
29,17865,32936
29,18277,31488
29,18690,33309
29,19102,30262
29,19513,31190
29,19925,30319
29,20338,27692
29,20750,27943
29,21162,27253
29,21575,27525
29,21987,27267
29,22398,25767
29,22812,24623
29,23223,24753
29,23635,22586
29,24048,23999
29,24460,22927
29,24872,21977
29,25285,22034
29,25697,21876
29,26108,21172
29,26522,20676
29,26933,19794
29,27345,19743
29,27758,19021
29,28170,19578
29,28582,19509
29,28995,16655
29,29407,18993
29,29818,18301
29,30230,18284
29,30643,18147
29,31055,16176
29,31467,17735
29,31880,15849
29,32292,15578
29,32703,14559
29,33117,15510
29,33528,15989
29,33940,16167
29,34353,15121
29,34765,15271
29,35177,14538
29,35590,15125
29,36002,14343
29,36413,13334
29,36827,13188
29,37238,13182
29,37650,13466
29,38063,13427
29,38475,12726
29,38887,13987
29,39298,12384
29,39712,11866
29,40123,12828
29,40535,12571
29,40948,12336
29,41360,12537
29,41772,11654
29,42185,11266
29,42597,10292
29,43008,11067
29,43422,10515
29,43833,11830
29,44245,10424
29,44658,10807
29,45070,9356
29,45482,11766
29,45895,11530
29,46307,11119
29,46718,10405
29,47132,9371
29,47543,10530
29,47955,10368
29,48367,8989
29,48780,9208
29,49192,9242
29,49603,9355
29,50017,8289
29,50428,8945
29,50840,10370
29,51253,9739
29,51665,8891
29,52077,9500
29,52490,8381
29,52902,9145
29,53313,8050
29,53727,8344
29,54138,7566
29,54550,8997
29,54963,7860
29,55375,8354
29,55787,8320
29,56200,8256
29,56612,8129
29,57023,6684
29,57435,7496
29,57848,7654
29,58260,7388
29,58672,7599
29,59085,6585
29,59497,6883
29,59908,6572
29,60322,7737
29,60733,6730
29,61145,7272
29,61558,7169
29,61970,7150
29,62382,5826
29,62795,6644
29,63207,7046
29,63618,5903
29,64032,6775
29,64443,6140
29,64855,6252
29,65268,6568
29,65680,7085
29,66092,7181
29,66503,6301
29,66917,6551
29,67328,5181
29,67740,7462
29,68153,6575
29,68565,5681
29,68977,6036
29,69390,5767
29,69802,6377
29,70213,6068
29,70627,6270
29,71038,5548
29,71450,6486
29,71863,5977
29,72275,5693
29,72687,5017
29,73100,6138
29,73512,5839
29,73923,6073
29,74337,5444
29,74748,6196
29,75160,5693
29,75572,5834
29,75985,6007
29,76397,5446
29,76808,5821
29,77222,4814
29,77633,5323
29,78045,5035
29,78458,4294
29,78870,4403
29,79282,4653
29,79695,5290
29,80107,5657
29,80518,5222
29,80932,6311
29,81343,4911
29,81755,5369
29,82168,6102
29,82580,5425
29,82992,4711
29,83405,5632
29,83817,4525
29,84228,6035
29,84640,5333
29,85053,4878
29,85465,5353
29,85877,4903
29,86290,5810
29,86702,5275
29,87113,5375
29,87527,5156
29,87938,4825
29,88350,5559
29,88763,5297
29,89175,4477
29,89587,5110
29,90000,4514
29,90412,5087
29,90823,5783
29,91237,5366
29,91648,5290
29,92060,6064
29,92473,6578
29,92885,4756
29,93297,5996
29,93708,5893
29,94122,5019
29,94533,7180
29,94945,6137
29,95358,5747
29,95770,6233
29,96182,8320
29,96595,6796
29,97007,8603
29,97418,9848
29,97832,9814
29,98243,11154
29,98655,13413
29,99068,15794
29,99480,16525
29,99892,18968
30,00305,22104
30,00717,26141
30,01128,28928
30,01542,34005
30,01953,36876
30,02365,44175
30,02777,50338
30,03190,55194
30,03602,63088
30,04013,70252
30,04427,80650
30,04838,92650
30,05250,103943
30,05663,113740
30,06075,126850
30,06487,138432
30,06900,150512
30,07312,166130
30,07723,181017
30,08137,195158
30,08548,208279
30,08960,225486
30,09373,238903
30,09785,254687
30,10197,268261
30,10610,286993
30,11022,297018
30,11433,313501
30,11845,327329
30,12258,337506
30,12670,355478
30,13082,364888
30,13495,373683
30,13907,387107
30,14318,394376
30,14732,401300
30,15143,411200
30,15555,416302
30,15968,414347
30,16380,416610
30,16792,416289
30,17205,426554
30,17617,404256
30,18028,411541
30,18442,409138
30,18853,408375
30,19265,398642
30,19678,388611
30,20090,382944
30,20502,373510
30,20913,361971
30,21327,349828
30,21738,346899
30,22150,336497
30,22563,333757
30,22975,317219
30,23387,306687
30,23800,294509
30,24212,284747
30,24623,269437
30,25037,260034
30,25448,252909
30,25860,241751
30,26273,235912
30,26685,226574
30,27097,214385
30,27510,203623
30,27922,201376
30,28333,197749
30,28747,186582
30,29158,178024
30,29570,169503
30,29982,164983
30,30395,160878
30,30807,152170
30,31218,141783
30,31632,142329
30,32043,136682
30,32455,128968
30,32868,124797
30,33280,121954
30,33692,115783
30,34105,111664
30,34517,106744
30,34928,105910
30,35342,99826
30,35753,95754
30,36165,95225
30,36578,88461
30,36990,87178
30,37402,81828
30,37815,82735
30,38227,78539
30,38638,77124
30,39050,73116
30,39463,71205
30,39875,69709
30,40287,65409
30,40700,62236
30,41112,61077
30,41523,61120
30,41937,57705
30,42348,54665
30,42760,54583
30,43173,51534
30,43585,52895
30,43997,49879
30,44410,49127
30,44822,46153
30,45233,44923
30,45647,43948
30,46058,43059
30,46470,40500
30,46883,40630
30,47295,39612
30,47707,38315
30,48118,38183
30,48532,36638
30,48943,36982
30,49355,33676
30,49768,36389
30,50180,34520
30,50592,31791
30,51005,31131
30,51417,30844
30,51828,29969
30,52242,27555
30,52653,28800
30,53065,28565
30,53478,27801
30,53890,26354
30,54302,24481
30,54715,24447
30,55127,24441
30,55538,23438
30,55952,23434
30,56363,22798
30,56775,22848
30,57187,22063
30,57600,21535
30,58012,20874
30,58423,20078
30,58837,20126
30,59248,20847
30,59660,18941
30,60073,19690
30,60485,18875
30,60897,18907
30,61310,18877
30,61722,17345
30,62133,18511
30,62547,17050
30,62958,17773
30,63370,17216
30,63783,15360
30,64195,16039
30,64607,15118
30,65020,15573
30,65432,15363
30,65843,15480
30,66255,15303
30,66668,15094
30,67080,13785
30,67492,13730
30,67905,12467
30,68317,14379
30,68728,12221
30,69142,12751
30,69553,13167
30,69965,12298
30,70378,11916
30,70790,12431
30,71202,13045
30,71615,11569
30,72027,12274
30,72438,11651
30,72852,11908
30,73263,10842
30,73675,11089
30,74088,12152
30,74500,9742
30,74912,9937
30,75325,9782
30,75737,9692
30,76148,9143
30,76560,9033
30,76973,9940
30,77385,9588
30,77797,10086
30,78210,10820
30,78622,9320
30,79033,9662
30,79447,8369
30,79858,9146
30,80270,8816
30,80683,8220
30,81095,8586
30,81507,8864
30,81920,8122
30,82332,7443
30,82743,8346
30,83157,7831
30,83568,7958
30,83980,7590
30,84393,8500
30,84805,6459
30,85217,7414
30,85628,8412
30,86042,7854
30,86453,8246
30,86865,7504
30,87278,8180
30,87690,7894
30,88102,6184
30,88515,6893
30,88927,6763
30,89338,7792
30,89752,6931
30,90163,6150
30,90575,6322
30,90988,7644
30,91400,7263
30,91812,6413
30,92225,6067
30,92637,7008
30,93048,7243
30,93462,7161
30,93873,6950
30,94285,6278
30,94697,5878
30,95110,6357
30,95522,6877
30,95933,6045
30,96347,5711
30,96758,5703
30,97170,6864
30,97583,8167
30,97995,5878
30,98407,5870
30,98820,6195
30,99232,7262
30,99643,7108
31,00057,6244
31,00468,5244
31,00880,5784
31,01293,6021
31,01705,6175
31,02117,6292
31,02530,5430
31,02942,4734
31,03353,6048
31,03765,5692
31,04178,5759
31,04590,5794
31,05002,5668
31,05415,6046
31,05827,5552
31,06238,5638
31,06652,5824
31,07063,5248
31,07475,5883
31,07888,5786
31,08300,5975
31,08712,6122
31,09125,5059
31,09537,5161
31,09948,5805
31,10362,5516
31,10773,5734
31,11185,4856
31,11598,5825
31,12010,4900
31,12422,4771
31,12833,4846
31,13247,4927
31,13658,4570
31,14070,5598
31,14483,4862
31,14895,5146
31,15307,5017
31,15720,4312
31,16132,5415
31,16543,5464
31,16957,5328
31,17368,4923
31,17780,4209
31,18193,4940
31,18605,5286
31,19017,5026
31,19430,3995
31,19842,4291
31,20253,5119
31,20667,3338
31,21078,4057
31,21490,4006
31,21902,3155
31,22315,4569
31,22727,4091
31,23138,4491
31,23552,3430
31,23963,4502
31,24375,3979
31,24788,3676
31,25200,3469
31,25612,3753
31,26025,3919
31,26437,3739
31,26848,4065
31,27262,4567
31,27673,4233
31,28085,4661
31,28498,3684
31,28910,3917
31,29322,4339
31,29735,4234
31,30147,3425
31,30558,3992
31,30970,4579
31,31383,5106
31,31795,3778
31,32207,3533
31,32620,4148
31,33032,3188
31,33443,3871
31,33857,4464
31,34268,3907
31,34680,4394
31,35093,3956
31,35505,4615
31,35917,3658
31,36330,4607
31,36742,3692
31,37153,3562
31,37567,4058
31,37978,3438
31,38390,3306
31,38803,3609
31,39215,3680
31,39627,4348
31,40038,4445
31,40452,4039
31,40863,2854
31,41275,2525
31,41688,2857
31,42100,3705
31,42512,4129
31,42925,4386
31,43337,3254
31,43748,4449
31,44162,3385
31,44573,3038
31,44985,3004
31,45398,3804
31,45810,4256
31,46222,2949
31,46635,3522
31,47047,3631
31,47458,3155
31,47872,2549
31,48283,3766
31,48695,3836
31,49107,2783
31,49520,3606
31,49932,3715
31,50343,3967
31,50757,3118
31,51168,3567
31,51580,2733
31,51993,3098
31,52405,3176
31,52817,3478
31,53230,3472
31,53642,3640
31,54053,3183
31,54467,3560
31,54878,3428
31,55290,3703
31,55703,3288
31,56115,3086
31,56527,3880
31,56940,4033
31,57352,3508
31,57763,3294
31,58175,3775
31,58588,2818
31,59000,2923
31,59412,3454
31,59825,2643
31,60237,3407
31,60648,3092
31,61062,3689
31,61473,3365
31,61885,3522
31,62298,2938
31,62710,3363
31,63122,2876
31,63535,2768
31,63947,3001
31,64358,4040
31,64772,3053
31,65183,3299
31,65595,3734
31,66008,4471
31,66420,3229
31,66832,3490
31,67243,3921
31,67657,4017
31,68068,3199
31,68480,3375
31,68893,3620
31,69305,3387
31,69717,3960
31,70130,4534
31,70542,3153
31,70953,3103
31,71367,3222
31,71778,2912
31,72190,3628
31,72603,3448
31,73015,4002
31,73427,3346
31,73840,2756
31,74252,3412
31,74663,3661
31,75077,3807
31,75488,2330
31,75900,2139
31,76312,2924
31,76725,3160
31,77137,2949
31,77548,3001
31,77962,2945
31,78373,3353
31,78785,3094
31,79198,3011
31,79610,2212
31,80022,3431
31,80435,2774
31,80847,3080
31,81258,3237
31,81672,2186
31,82083,2813
31,82495,2945
31,82908,3655
31,83320,2611
31,83732,2727
31,84145,2938
31,84557,4078
31,84968,2546
31,85380,3217
31,85793,3232
31,86205,3415
31,86617,3176
31,87030,2453
31,87442,4027
31,87853,3059
31,88267,2375
31,88678,3699
31,89090,3092
31,89503,3957
31,89915,2817
31,90327,2851
31,90740,3120
31,91152,3034
31,91563,2593
31,91977,3655
31,92388,2799
31,92800,3057
31,93213,2563
31,93625,3279
31,94037,2602
31,94448,3495
31,94862,3385
31,95273,4031
31,95685,2733
31,96098,2649
31,96510,3239
31,96922,3007
31,97335,2470
31,97747,3374
31,98158,2447
31,98572,3645
31,98983,2923
31,99395,2624
31,99808,3280
32,00220,2823
32,00632,2984
32,01045,2725
32,01457,3189
32,01868,2311
32,02282,2581
32,02693,3601
32,03105,3784
32,03517,2361
32,03930,2402
32,04342,2775
32,04753,3213
32,05167,2831
32,05578,3557
32,05990,3180
32,06403,2966
32,06815,2808
32,07227,3702
32,07640,2346
32,08052,2508
32,08463,2114
32,08877,2659
32,09288,3148
32,09700,3285
32,10113,3642
32,10525,2819
32,10937,3448
32,11350,3003
32,11762,2303
32,12173,3807
32,12585,3066
32,12998,3236
32,13410,3465
32,13822,3294
32,14235,2849
32,14647,2636
32,15058,3721
32,15472,4237
32,15883,3705
32,16295,2488
32,16708,3340
32,17120,2485
32,17532,2787
32,17945,3143
32,18357,2930
32,18768,3086
32,19182,2349
32,19593,2230
32,20005,3428
32,20418,3419
32,20830,3516
32,21242,3131
32,21653,2781
32,22067,2940
32,22478,3581
32,22890,3720
32,23303,3744
32,23715,2981
32,24127,2681
32,24540,2698
32,24952,3140
32,25363,3517
32,25777,3467
32,26188,3630
32,26600,2998
32,27013,2711
32,27425,3914
32,27837,2227
32,28250,3046
32,28662,2954
32,29073,3453
32,29487,2486
32,29898,3538
32,30310,2819
32,30723,2979
32,31135,3135
32,31547,2828
32,31958,3593
32,32372,2827
32,32783,3964
32,33195,2584
32,33608,2631
32,34020,3290
32,34432,2869
32,34845,2702
32,35257,2601
32,35668,3433
32,36082,3379
32,36493,2846
32,36905,3443
32,37318,3601
32,37730,4149
32,38142,3821
32,38555,4700
32,38967,4625
32,39378,4282
32,39792,5460
32,40203,4997
32,40615,6083
32,41027,7242
32,41440,7804
32,41852,9202
32,42263,10484
32,42677,11044
32,43088,12897
32,43500,14369
32,43913,17525
32,44325,21328
32,44737,22814
32,45150,29765
32,45562,31207
32,45973,34693
32,46387,42084
32,46798,46026
32,47210,52906
32,47623,62867
32,48035,68541
32,48447,77511
32,48860,91015
32,49272,96968
32,49683,108009
32,50095,121121
32,50508,134608
32,50920,149986
32,51332,162184
32,51745,177739
32,52157,191547
32,52568,208259
32,52982,223536
32,53393,239992
32,53805,260937
32,54218,276815
32,54630,292776
32,55042,310105
32,55455,324894
32,55867,344926
32,56278,356219
