D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
40,57257,367
40,57668,582
40,58080,467
40,58492,200
40,58905,632
40,59317,378
40,59728,319
40,60142,380
40,60553,241
40,60965,183
40,61378,253
40,61790,739
40,62202,213
40,62615,175
40,63027,203
40,63438,471
40,63852,185
40,64263,350
40,64675,369
40,65088,157
40,65500,380
40,65912,458
40,66325,179
40,66737,868
40,67148,0
40,67560,195
40,67973,704
40,68385,247
40,68797,202
40,69210,183
40,69622,409
40,70033,806
40,70447,248
40,70858,382
40,71270,318
40,71683,203
40,72095,314
40,72507,356
40,72920,0
40,73332,194
40,73743,232
40,74157,593
40,74568,426
40,74980,385
40,75393,180
40,75805,560
40,76217,482
40,76628,509
40,77042,559
40,77453,322
40,77865,160
40,78278,223
40,78690,283
40,79102,358
40,79515,0
40,79927,0
40,80338,0
40,80752,400
40,81163,396
40,81575,0
40,81988,430
40,82400,0
40,82812,511
40,83225,310
40,83637,239
40,84048,378
40,84462,234
40,84873,473
40,85285,291
40,85697,186
40,86110,0
40,86522,160
40,86933,186
40,87347,204
40,87758,192
40,88170,208
40,88583,202
40,88995,361
40,89407,322
40,89820,0
40,90232,411
40,90643,218
40,91057,710
40,91468,305
40,91880,208
40,92293,0
40,92705,413
40,93117,222
40,93530,334
40,93942,229
40,94353,217
40,94765,359
40,95178,667
40,95590,230
40,96002,697
40,96415,599
40,96827,480
40,97238,0
40,97652,234
40,98063,0
40,98475,174
40,98888,365
40,99300,368
40,99712,238
41,00125,375
41,00537,0
41,00948,197
41,01362,0
41,01773,0
41,02185,205
41,02598,156
41,03010,540
41,03422,0
41,03833,355
41,04247,0
41,04658,155
41,05070,159
41,05483,172
41,05895,432
41,06307,378
41,06720,0
41,07132,169
41,07543,311
41,07957,333
41,08368,151
41,08780,196
41,09193,346
41,09605,154
41,10017,179
41,10430,217
41,10842,0
41,11253,332
41,11667,207
41,12078,155
41,12490,160
41,12902,176
41,13315,519
41,13727,352
41,14138,236
41,14552,153
41,14963,205
41,15375,0
41,15788,0
41,16200,221
41,16612,153
41,17025,239
41,17437,0
41,17848,156
41,18262,0
41,18673,201
41,19085,197
41,19498,155
41,19910,164
41,20322,160
41,20735,227
41,21147,0
41,21558,0
41,21970,219
41,22383,172
41,22795,245
41,23207,198
41,23620,150
41,24032,0
41,24443,185
41,24857,407
41,25268,215
41,25680,0
41,26093,162
41,26505,0
41,26917,352
41,27330,352
41,27742,242
41,28153,485
41,28567,0
41,28978,404
41,29390,247
41,29803,152
41,30215,160
41,30627,222
41,31040,223
41,31452,170
41,31863,154
41,32275,0
41,32688,228
41,33100,0
41,33512,183
41,33925,202
41,34337,309
41,34748,374
41,35162,376
41,35573,0
41,35985,193
41,36398,0
41,36810,255
41,37222,181
41,37635,0
41,38047,212
41,38458,160
41,38872,166
41,39283,175
41,39695,229
41,40108,155
41,40520,257
41,40932,256
41,41343,353
41,41757,0
41,42168,151
41,42580,175
41,42993,0
41,43405,533
41,43817,242
41,44230,0
41,44642,191
41,45053,206
41,45467,152
41,45878,181
41,46290,166
41,46703,334
41,47115,164
41,47527,0
41,47940,0
41,48352,197
41,48763,196
41,49177,0
41,49588,376
41,50000,0
41,50412,0
41,50825,210
41,51237,166
41,51648,164
41,52062,0
41,52473,254
41,52885,286
41,53298,215
41,53710,317
41,54122,0
41,54535,173
41,54947,202
41,55358,170
41,55772,223
41,56183,0
41,56595,0
41,57008,0
41,57420,166
41,57832,386
41,58245,0
41,58657,316
41,59068,201
41,59480,0
41,59893,0
41,60305,0
41,60717,197
41,61130,0
41,61542,426
41,61953,0
41,62367,195
41,62778,185
41,63190,371
41,63603,203
41,64015,0
41,64427,177
41,64840,0
41,65252,395
41,65663,338
41,66077,205
41,66488,348
41,66900,0
41,67313,164
41,67725,0
41,68137,207
41,68548,468
41,68962,529
41,69373,670
41,69785,627
41,70198,232
41,70610,170
41,71022,712
41,71435,464
41,71847,907
41,72258,1003
41,72672,559
41,73083,1161
41,73495,787
41,73908,1165
41,74320,859
41,74732,1010
41,75145,1398
41,75557,473
41,75968,1234
41,76382,596
41,76793,1475
41,77205,1310
41,77617,975
41,78030,1028
41,78442,1359
41,78853,1345
41,79267,791
41,79678,973
41,80090,1169
41,80503,1268
41,80915,1016
41,81327,1362
41,81740,782
41,82152,881
41,82563,1266
41,82977,803
41,83388,746
41,83800,717
41,84213,808
41,84625,702
41,85037,585
41,85450,897
41,85862,466
41,86273,780
41,86685,750
41,87098,734
41,87510,686
41,87922,540
41,88335,487
41,88747,444
41,89158,770
41,89572,750
41,89983,0
41,90395,246
41,90808,0
41,91220,497
41,91632,347
41,92045,329
41,92457,0
41,92868,256
41,93282,337
41,93693,361
41,94105,425
41,94518,0
41,94930,170
41,95342,157
41,95753,761
41,96167,451
41,96578,435
41,96990,153
41,97403,442
41,97815,227
41,98227,581
41,98640,0
41,99052,0
41,99463,295
41,99877,209
42,00288,0
42,00700,180
42,01113,0
42,01525,192
42,01937,342
42,02350,0
42,02762,0
42,03173,152
42,03587,274
42,03998,165
42,04410,197
42,04822,231
42,05235,0
42,05647,0
42,06058,230
42,06472,242
42,06883,369
42,07295,257
42,07708,0
42,08120,175
42,08532,0
42,08945,368
42,09357,0
42,09768,378
42,10182,0
42,10593,245
42,11005,193
42,11418,162
42,11830,190
42,12242,153
42,12655,186
42,13067,0
42,13478,155
42,13890,0
42,14303,382
42,14715,401
42,15127,196
42,15540,342
42,15952,0
42,16363,183
42,16777,0
42,17188,371
42,17600,259
42,18013,233
42,18425,151
42,18837,238
42,19250,0
42,19662,169
42,20073,0
42,20487,227
42,20898,206
42,21310,0
42,21723,227
42,22135,0
42,22547,193
42,22958,463
42,23372,0
42,23783,0
42,24195,181
42,24608,0
42,25020,0
42,25432,158
42,25845,213
42,26257,0
42,26668,180
42,27082,0
42,27493,177
42,27905,0
42,28318,385
42,28730,0
42,29142,194
42,29555,189
42,29967,150
42,30378,165
42,30792,509
42,31203,232
42,31615,213
42,32027,255
42,32440,211
42,32852,262
42,33263,183
42,33677,181
42,34088,209
42,34500,0
42,34913,183
42,35325,219
42,35737,198
42,36150,166
42,36562,196
42,36973,0
42,37387,0
42,37798,0
42,38210,172
42,38623,293
42,39035,169
42,39447,169
42,39860,164
42,40272,200
42,40683,210
42,41095,242
42,41508,0
42,41920,223
42,42332,212
42,42745,0
42,43157,323
42,43568,0
42,43982,158
42,44393,237
42,44805,0
42,45218,177
42,45630,174
42,46042,376
42,46455,152
42,46867,0
42,47278,0
42,47692,256
42,48103,0
42,48515,187
42,48928,334
42,49340,156
42,49752,0
42,50163,273
42,50577,175
42,50988,155
42,51400,346
42,51813,0
42,52225,184
42,52637,324
42,53050,237
42,53462,0
42,53873,0
42,54287,246
42,54698,170
42,55110,268
42,55523,249
42,55935,194
42,56347,180
42,56760,150
42,57172,0
42,57583,0
42,57997,367
42,58408,150
42,58820,0
42,59232,372
42,59645,182
42,60057,0
42,60468,264
42,60882,188
42,61293,195
42,61705,0
42,62118,272
42,62530,189
42,62942,0
42,63355,0
42,63767,240
42,64178,340
42,64592,238
42,65003,263
42,65415,0
42,65828,199
42,66240,191
42,66652,170
42,67065,362
42,67477,0
42,67888,0
42,68300,185
42,68713,0
42,69125,0
42,69537,174
42,69950,175
42,70362,232
42,70773,203
42,71187,195
42,71598,185
42,72010,231
42,72423,499
42,72835,319
42,73247,0
42,73660,0
42,74072,249
42,74483,0
42,74897,172
42,75308,0
42,75720,151
42,76133,181
42,76545,167
42,76957,0
42,77368,152
42,77782,250
42,78193,160
42,78605,354
42,79018,177
42,79430,158
42,79842,0
42,80255,419
42,80667,169
42,81078,203
42,81492,377
42,81903,0
42,82315,230
42,82728,177
42,83140,277
42,83552,334
42,83965,0
42,84377,0
42,84788,247
42,85202,0
42,85613,0
42,86025,265
42,86437,150
42,86850,0
42,87262,0
42,87673,273
42,88087,326
42,88498,422
42,88910,283
42,89323,0
42,89735,167
42,90147,279
42,90560,386
42,90972,372
42,91383,166
42,91797,161
42,92208,0
42,92620,162
42,93033,0
42,93445,197
42,93857,212
42,94270,0
42,94682,179
42,95093,244
42,95507,233
42,95918,174
42,96330,0
42,96742,0
42,97155,0
42,97567,188
42,97978,434
42,98392,339
42,98803,0
42,99215,238
42,99628,150
43,00040,219
43,00452,172
43,00865,187
43,01277,0
43,01688,172
43,02102,0
43,02513,230
43,02925,174
43,03338,0
43,03750,184
43,04162,231
43,04575,530
43,04987,152
43,05398,181
43,05810,168
43,06223,189
43,06635,0
43,07047,185
43,07460,0
43,07872,236
43,08283,177
43,08697,162
43,09108,185
43,09520,0
43,09933,151
43,10345,213
43,10757,465
43,11170,345
43,11582,421
43,11993,0
43,12407,0
43,12818,183
43,13230,0
43,13643,0
43,14055,156
43,14467,152
43,14878,232
43,15292,0
43,15703,191
43,16115,284
43,16528,220
43,16940,0
43,17352,0
43,17765,170
43,18177,216
43,18588,0
43,19002,203
43,19413,313
43,19825,0
43,20238,0
43,20650,205
43,21062,189
43,21475,234
43,21887,0
43,22298,190
43,22712,252
43,23123,423
43,23535,317
43,23947,0
43,24360,0
43,24772,0
43,25183,255
43,25597,0
43,26008,203
43,26420,0
43,26833,225
43,27245,157
43,27657,155
43,28070,0
43,28482,159
43,28893,257
43,29307,0
43,29718,200
43,30130,158
43,30543,170
43,30955,167
43,31367,155
43,31780,267
43,32192,0
43,32603,170
43,33015,178
43,33428,0
43,33840,0
43,34252,214
43,34665,0
43,35077,206
43,35488,250
43,35902,0
43,36313,0
43,36725,180
43,37138,159
43,37550,229
43,37962,0
43,38375,0
43,38787,0
43,39198,185
43,39612,0
43,40023,235
43,40435,154
43,40848,163
43,41260,181
43,41672,197
43,42083,171
43,42497,0
43,42908,321
43,43320,0
43,43733,321
43,44145,0
43,44557,178
43,44970,229
43,45382,194
43,45793,0
43,46207,169
43,46618,176
43,47030,315
43,47443,187
43,47855,549
43,48267,386
43,48680,378
43,49092,213
43,49503,0
43,49917,173
43,50328,0
43,50740,194
43,51152,307
43,51565,0
43,51977,0
43,52388,0
43,52802,332
43,53213,153
43,53625,159
43,54038,0
43,54450,208
43,54862,165
43,55275,0
43,55687,179
43,56098,359
43,56512,176
43,56923,0
43,57335,152
43,57748,160
43,58160,239
43,58572,304
43,58985,192
43,59397,201
43,59808,0
43,60220,260
43,60633,0
43,61045,430
43,61457,0
43,61870,343
43,62282,397
43,62693,0
43,63107,211
43,63518,189
43,63930,215
43,64343,227
43,64755,170
43,65167,264
43,65580,210
43,65992,0
43,66403,0
43,66817,185
43,67228,385
43,67640,180
43,68053,287
43,68465,0
43,68877,201
43,69288,285
43,69702,163
43,70113,235
43,70525,190
43,70938,192
43,71350,0
43,71762,175
43,72175,0
43,72587,0
43,72998,393
43,73412,0
43,73823,175
43,74235,404
43,74648,178
43,75060,0
43,75472,0
43,75885,166
43,76297,165
43,76708,153
43,77122,160
43,77533,207
43,77945,364
43,78357,0
43,78770,157
43,79182,240
43,79593,0
43,80007,157
43,80418,396
43,80830,0
43,81243,163
43,81655,0
43,82067,189
43,82480,233
43,82892,217
43,83303,0
43,83717,0
43,84128,253
43,84540,0
43,84953,0
43,85365,260
43,85777,346
43,86190,186
43,86602,291
43,87013,254
43,87425,204
43,87838,162
43,88250,311
43,88662,0
43,89075,156
43,89487,193
43,89898,0
43,90312,263
43,90723,0
43,91135,0
43,91548,150
43,91960,0
43,92372,212
43,92785,159
43,93197,0
43,93608,0
43,94022,277
43,94433,188
43,94845,157
43,95258,0
43,95670,162
43,96082,225
43,96493,0
43,96907,0
43,97318,176
43,97730,189
43,98143,378
43,98555,0
43,98967,180
43,99380,187
43,99792,0
44,00203,176
44,00617,151
44,01028,407
44,01440,0
44,01853,0
44,02265,0
44,02677,362
44,03090,180
44,03502,332
44,03913,186
44,04327,173
44,04738,289
44,05150,0
44,05562,277
44,05975,0
44,06387,0
44,06798,0
44,07212,227
44,07623,200
44,08035,296
44,08448,0
44,08860,176
44,09272,333
44,09685,150
44,10097,171
44,10508,0
44,10922,329
44,11333,232
44,11745,224
44,12158,151
44,12570,0
44,12982,0
44,13395,187
44,13807,172
44,14218,152
44,14630,298
44,15043,167
44,15455,157
44,15867,158
44,16280,0
44,16692,199
44,17103,0
44,17517,151
44,17928,0
44,18340,0
44,18753,213
44,19165,293
44,19577,521
44,19990,282
44,20402,0
44,20813,257
44,21227,202
44,21638,181
44,22050,166
44,22463,0
44,22875,0
44,23287,0
44,23698,158
44,24112,0
44,24523,0
44,24935,0
44,25348,241
44,25760,302
44,26172,382
44,26585,169
44,26997,163
44,27408,0
44,27822,339
44,28233,171
44,28645,163
44,29058,0
44,29470,0
44,29882,253
44,30295,174
44,30707,190
44,31118,156
44,31532,286
44,31943,0
44,32355,193
44,32767,369
44,33180,0
44,33592,395
44,34003,0
44,34417,298
44,34828,0
44,35240,240
44,35653,0
44,36065,226
44,36477,213
44,36890,181
44,37302,229
44,37713,0
44,38127,196
44,38538,233
44,38950,0
44,39363,272
44,39775,236
44,40187,237
44,40600,335
44,41012,255
44,41423,0
44,41835,0
44,42248,156
44,42660,181
44,43072,227
44,43485,286
44,43897,0
44,44308,157
44,44722,0
44,45133,151
44,45545,174
44,45958,0
44,46370,164
44,46782,215
44,47195,0
44,47607,212
44,48018,167
44,48432,173
44,48843,166
44,49255,209
44,49668,234
44,50080,260
44,50492,198
44,50903,161
44,51317,238
44,51728,0
44,52140,150
44,52553,0
44,52965,183
44,53377,0
44,53790,345
44,54202,0
44,54613,192
44,55027,250
44,55438,0
44,55850,362
44,56263,0
44,56675,177
44,57087,173
44,57500,0
44,57912,243
44,58323,158
44,58737,178
44,59148,221
44,59560,0
44,59973,0
44,60385,225
44,60797,0
44,61208,209
44,61622,166
44,62033,0
44,62445,204
44,62858,180
44,63270,321
44,63682,178
44,64095,175
44,64507,211
44,64918,159
44,65332,220
44,65743,211
44,66155,0
44,66568,172
44,66980,175
44,67392,200
44,67805,0
44,68217,194
44,68628,204
44,69042,365
44,69453,0
44,69865,208
44,70277,418
44,70690,256
44,71102,535
44,71513,0
44,71927,0
44,72338,0
44,72750,0
44,73163,290
44,73575,269
44,73987,0
44,74400,209
44,74812,153
44,75223,195
44,75637,0
44,76048,202
44,76460,0
44,76873,187
44,77285,172
44,77697,153
44,78110,0
44,78522,161
44,78933,375
44,79345,197
44,79758,261
44,80170,188
44,80582,0
44,80995,0
44,81407,201
44,81818,176
44,82232,0
44,82643,0
44,83055,0
44,83468,200
44,83880,0
44,84292,195
44,84705,347
44,85117,223
44,85528,347
44,85942,278
44,86353,0
44,86765,0
44,87178,163
44,87590,186
44,88002,0
44,88413,161
44,88827,186
44,89238,366
44,89650,0
44,90063,202
44,90475,218
44,90887,165
44,91300,240
44,91712,194
44,92123,166
44,92537,282
44,92948,0
44,93360,237
44,93773,0
44,94185,233
44,94597,222
44,95010,156
44,95422,0
44,95833,0
44,96247,0
44,96658,0
44,97070,171
44,97482,150
44,97895,185
44,98307,151
44,98718,181
44,99132,154
44,99543,203
44,99955,221
45,00368,0
45,00780,0
45,01192,344
45,01605,0
45,02017,0
45,02428,168
45,02842,167
45,03253,408
45,03665,0
45,04078,0
45,04490,233
45,04902,157
45,05315,162
45,05727,171
45,06138,0
45,06550,157
45,06963,0
45,07375,0
45,07787,154
45,08200,220
45,08612,374
45,09023,0
45,09437,0
45,09848,192
45,10260,0
45,10673,167
45,11085,173
45,11497,0
45,11910,0
45,12322,0
45,12733,215
45,13147,187
45,13558,0
45,13970,169
45,14383,155
45,14795,191
45,15207,193
45,15618,0
45,16032,174
45,16443,361
45,16855,223
45,17268,408
45,17680,257
45,18092,228
45,18505,0
45,18917,241
45,19328,0
45,19742,167
45,20153,0
45,20565,0
45,20978,219
45,21390,172
45,21802,0
45,22215,194
45,22627,151
45,23038,284
45,23452,0
45,23863,0
45,24275,0
45,24687,229
45,25100,0
45,25512,180
45,25923,240
45,26337,247
45,26748,255
45,27160,0
45,27573,0
45,27985,0
45,28397,0
45,28810,317
45,29222,154
45,29633,171
45,30047,290
45,30458,248
45,30870,218
45,31283,210
45,31695,0
45,32107,0
45,32520,425
45,32932,163
45,33343,0
45,33755,244
45,34168,0
45,34580,360
45,34992,171
45,35405,0
45,35817,153
45,36228,228
45,36642,195
45,37053,186
45,37465,0
45,37878,0
45,38290,286
45,38702,356
45,39115,0
45,39527,188
45,39938,0
45,40352,164
45,40763,0
45,41175,214
45,41588,158
45,42000,0
45,42412,154
45,42823,0
45,43237,160
45,43648,0
45,44060,0
45,44473,291
45,44885,0
45,45297,158
45,45710,294
45,46122,168
45,46533,302
45,46947,218
45,47358,160
45,47770,436
45,48183,0
45,48595,166
45,49007,0
45,49420,174
45,49832,170
45,50243,186
45,50657,182
45,51068,0
45,51480,179
45,51892,0
45,52305,0
45,52717,0
45,53128,350
45,53542,0
45,53953,0
45,54365,0
45,54778,0
45,55190,152
45,55602,153
45,56015,192
45,56427,188
45,56838,324
45,57252,0
45,57663,0
45,58075,179
45,58488,177
45,58900,178
45,59312,158
45,59725,0
45,60137,0
45,60548,242
45,60960,234
45,61373,234
45,61785,199
45,62197,157
45,62610,239
45,63022,184
45,63433,179
45,63847,167
45,64258,0
45,64670,0
45,65083,224
45,65495,205
45,65907,353
45,66320,162
45,66732,0
45,67143,260
45,67557,203
45,67968,0
45,68380,151
45,68793,0
45,69205,235
45,69617,371
45,70028,0
45,70442,0
45,70853,174
45,71265,329
45,71678,0
45,72090,0
45,72502,151
45,72915,0
45,73327,220
45,73738,193
45,74152,323
45,74563,182
45,74975,260
45,75388,252
45,75800,0
45,76212,0
45,76625,165
45,77037,375
45,77448,0
45,77862,153
45,78273,242
45,78685,200
45,79097,176
45,79510,273
45,79922,0
45,80333,154
45,80747,0
45,81158,0
45,81570,213
45,81983,182
45,82395,233
45,82807,186
45,83220,180
45,83632,0
45,84043,236
45,84457,192
45,84868,184
45,85280,223
45,85693,163
45,86105,171
45,86517,208
45,86930,162
45,87342,216
45,87753,0
45,88165,245
45,88578,0
45,88990,212
45,89402,0
45,89815,0
45,90227,0
45,90638,226
45,91052,201
45,91463,208
45,91875,151
45,92288,157
45,92700,199
45,93112,169
45,93525,180
45,93937,191
45,94348,227
45,94762,0
45,95173,216
45,95585,173
45,95998,199
45,96410,342
45,96822,245
45,97233,153
45,97647,0
45,98058,157
45,98470,190
45,98883,232
45,99295,214
45,99707,170
46,00120,195
46,00532,150
46,00943,216
46,01357,184
46,01768,191
46,02180,0
46,02593,0
46,03005,220
46,03417,302
46,03830,184
46,04242,179
46,04653,185
46,05067,170
46,05478,0
46,05890,0
46,06302,0
46,06715,259
46,07127,0
46,07538,0
46,07952,180
46,08363,465
46,08775,0
46,09188,0
46,09600,0
46,10012,0
46,10425,0
46,10837,0
46,11248,238
46,11662,177
46,12073,154
46,12485,208
46,12898,168
46,13310,0
46,13722,276
46,14135,193
46,14547,244
46,14958,0
46,15370,0
46,15783,0
46,16195,189
46,16607,348
46,17020,209
46,17432,0
46,17843,155
46,18257,390
46,18668,219
46,19080,0
46,19493,186
46,19905,0
46,20317,200
46,20730,178
46,21142,248
46,21553,154
46,21967,0
46,22378,186
46,22790,438
46,23203,196
46,23615,167
46,24027,154
46,24440,234
46,24852,194
46,25263,185
46,25675,239
46,26088,185
46,26500,0
46,26912,0
46,27325,186
46,27737,176
46,28148,0
46,28562,178
46,28973,220
46,29385,163
46,29798,0
46,30210,269
46,30622,198
46,31035,0
46,31447,252
46,31858,274
46,32272,177
46,32683,0
46,33095,0
46,33508,434
46,33920,319
46,34332,150
46,34743,188
46,35157,0
46,35568,0
46,35980,0
46,36393,173
46,36805,0
46,37217,172
46,37630,162
46,38042,186
46,38453,380
46,38867,206
46,39278,0
46,39690,0
46,40103,176
46,40515,166
46,40927,163
46,41340,226
46,41752,175
46,42163,195
46,42577,152
46,42988,174
46,43400,0
46,43812,209
46,44225,238
46,44637,0
46,45048,209
46,45462,215
46,45873,166
46,46285,0
46,46698,165
46,47110,0
46,47522,289
46,47935,179
46,48347,373
46,48758,227
46,49172,0
46,49583,173
46,49995,246
46,50408,0
46,50820,199
46,51232,155
46,51645,195
46,52057,169
46,52468,151
46,52880,291
46,53293,167
46,53705,167
46,54117,363
46,54530,256
46,54942,0
46,55353,0
46,55767,172
46,56178,192
46,56590,164
46,57003,237
46,57415,159
46,57827,326
46,58240,239
46,58652,175
46,59063,0
46,59477,185
46,59888,0
46,60300,162
46,60713,0
46,61125,194
46,61537,0
46,61948,0
46,62362,160
46,62773,176
46,63185,0
46,63598,192
46,64010,0
46,64422,229
46,64835,154
46,65247,162
46,65658,173
46,66072,0
46,66483,172
46,66895,330
46,67308,176
46,67720,0
46,68132,161
46,68545,217
46,68957,194
46,69368,0
46,69782,206
46,70193,156
46,70605,177
46,71017,0
46,71430,197
46,71842,0
46,72253,216
46,72667,0
46,73078,0
46,73490,309
46,73903,0
46,74315,0
46,74727,245
46,75140,297
46,75552,179
46,75963,0
46,76377,171
46,76788,188
46,77200,0
46,77613,155
46,78025,164
46,78437,167
46,78850,246
46,79262,164
46,79673,245
46,80085,390
46,80498,0
46,80910,189
46,81322,210
46,81735,204
46,82147,332
46,82558,337
46,82972,288
46,83383,188
46,83795,242
46,84208,181
46,84620,197
46,85032,176
46,85445,0
46,85857,0
46,86268,164
46,86682,0
46,87093,156
46,87505,0
46,87918,0
46,88330,0
46,88742,257
46,89153,0
46,89567,201
46,89978,187
46,90390,217
46,90803,0
46,91215,0
46,91627,175
46,92040,200
46,92452,409
46,92863,0
46,93277,0
46,93688,154
46,94100,181
46,94513,207
46,94925,200
46,95337,319
46,95750,0
46,96162,167
46,96573,184
46,96987,180
46,97398,308
46,97810,0
46,98222,0
46,98635,0
46,99047,183
46,99458,176
46,99872,169
47,00283,184
47,00695,193
47,01108,232
47,01520,174
47,01932,0
47,02345,189
47,02757,196
47,03168,164
47,03582,167
47,03993,159
47,04405,193
47,04818,214
47,05230,171
47,05642,199
47,06055,0
47,06467,212
47,06878,171
47,07290,0
47,07703,171
47,08115,0
47,08527,153
47,08940,406
47,09352,170
47,09763,157
47,10177,0
47,10588,204
47,11000,0
47,11413,174
47,11825,0
47,12237,219
47,12650,150
47,13062,334
47,13473,159
47,13887,159
47,14298,0
47,14710,0
47,15123,325
47,15535,191
47,15947,258
47,16358,0
47,16772,194
47,17183,230
47,17595,0
47,18008,236
47,18420,216
47,18832,225
47,19245,253
47,19657,0
47,20068,208
47,20482,0
47,20893,168
47,21305,164
47,21718,259
47,22130,166
47,22542,0
47,22955,217
47,23367,0
47,23778,404
47,24192,368
47,24603,155
47,25015,199
47,25427,0
47,25840,0
47,26252,226
47,26663,162
47,27077,0
47,27488,256
47,27900,0
47,28313,185
47,28725,192
47,29137,0
47,29550,174
47,29962,286
47,30373,200
47,30787,158
47,31198,188
47,31610,258
47,32023,243
47,32435,634
47,32847,463
47,33260,1207
47,33672,1098
47,34083,1254
47,34495,1837
47,34908,1868
47,35320,2399
47,35732,2756
47,36145,3974
47,36557,3942
47,36968,5121
47,37382,5949
47,37793,7151
47,38205,8515
47,38618,10159
47,39030,11164
47,39442,13475
47,39855,14389
47,40267,17445
47,40678,19808
47,41092,21825
47,41503,23699
47,41915,30233
47,42328,31712
47,42740,33909
47,43152,37315
47,43563,41065
47,43977,46120
47,44388,51118
47,44800,55702
47,45213,59900
47,45625,63687
47,46037,69967
47,46450,73270
47,46862,76489
47,47273,83780
47,47687,89837
47,48098,92515
47,48510,96984
47,48923,100797
47,49335,105145
47,49747,111338
47,50160,114828
47,50572,119494
47,50983,123003
47,51397,122892
47,51808,129695
47,52220,134212
47,52632,130858
47,53045,136592
47,53457,141670
47,53868,136964
47,54282,139829
47,54693,140202
47,55105,140136
47,55518,141047
47,55930,139467
47,56342,140164
47,56755,135922
47,57167,135309
47,57578,135766
47,57992,134733
47,58403,133478
47,58815,128532
47,59228,126552
47,59640,125348
47,60052,120940
47,60465,122246
47,60877,117110
47,61288,113267
47,61700,108842
47,62113,103032
47,62525,105471
47,62937,100451
47,63350,95856
47,63762,93161
47,64173,91197
47,64587,86245
47,64998,83576
47,65410,79631
47,65823,79075
47,66235,75433
47,66647,71524
47,67060,70653
47,67472,66279
47,67883,62749
47,68297,61641
47,68708,61408
47,69120,57183
47,69533,54094
47,69945,51212
47,70357,49693
47,70768,49321
47,71182,45570
47,71593,44529
47,72005,41969
47,72418,42023
47,72830,39119
47,73242,38762
47,73655,36605
47,74067,34084
47,74478,33668
47,74892,31958
47,75303,30257
47,75715,30643
47,76128,28505
47,76540,30003
47,76952,26692
47,77365,24701
47,77777,24626
47,78188,24398
47,78602,23720
47,79013,23511
47,79425,22316
47,79838,21209
47,80250,18995
47,80662,20229
47,81073,20088
47,81487,17334
47,81898,17309
47,82310,17925
47,82723,16730
47,83135,15396
47,83547,15146
47,83960,14341
47,84372,14432
47,84783,13864
47,85197,13840
47,85608,12644
47,86020,12116
47,86433,12513
47,86845,11063
47,87257,11399
47,87670,10990
47,88082,10662
47,88493,10653
47,88907,10262
47,89318,10067
47,89730,10093
47,90142,9128
47,90555,9638
47,90967,8760
47,91378,8368
47,91792,8213
47,92203,9330
47,92615,8314
47,93028,7493
47,93440,7492
47,93852,7893
47,94265,7739
47,94677,7471
47,95088,6130
47,95502,6016
47,95913,7159
47,96325,6318
47,96738,6198
47,97150,6535
47,97562,6568
47,97975,5804
47,98387,5791
47,98798,5007
47,99210,4887
47,99623,4834
48,00035,4098
48,00447,4803
48,00860,4033
48,01272,4673
48,01683,4562
48,02097,5452
48,02508,5199
48,02920,4972
48,03333,4370
48,03745,4825
48,04157,4292
48,04570,4677
48,04982,3889
48,05393,4034
48,05807,3990
48,06218,3684
48,06630,3644
48,07043,3059
48,07455,2950
48,07867,3272
48,08278,3514
48,08692,3265
48,09103,2978
48,09515,3025
48,09928,3564
48,10340,3765
48,10752,3196
48,11165,2749
48,11577,2229
48,11988,2809
48,12402,2511
48,12813,2797
48,13225,2933
48,13638,2794
48,14050,2440
48,14462,1921
48,14875,2747
48,15287,2023
48,15698,2409
48,16112,2329
48,16523,2080
48,16935,2106
48,17347,2119
48,17760,1567
48,18172,1833
48,18583,2364
48,18997,2201
48,19408,1698
48,19820,2146
48,20233,1517
48,20645,1857
48,21057,2159
48,21470,2213
48,21882,1815
48,22293,1511
48,22707,1875
48,23118,1727
48,23530,1683
48,23943,1787
48,24355,1788
48,24767,1475
48,25180,1374
48,25592,1958
48,26003,1306
48,26415,1224
48,26828,1400
48,27240,1508
48,27652,1752
48,28065,952
48,28477,1291
48,28888,1318
48,29302,1421
48,29713,1209
48,30125,1457
48,30538,1065
48,30950,1528
48,31362,1329
48,31775,1339
48,32187,1236
48,32598,1266
48,33012,1421
48,33423,912
48,33835,1216
48,34248,1297
48,34660,1083
48,35072,911
48,35483,1099
48,35897,1458
48,36308,998
48,36720,1164
48,37133,1009
48,37545,1007
48,37957,721
48,38370,1062
48,38782,1106
48,39193,1244
48,39607,1035
48,40018,634
48,40430,368
48,40843,616
48,41255,783
48,41667,723
48,42080,969
48,42492,662
48,42903,803
48,43317,1042
48,43728,664
48,44140,678
48,44552,787
48,44965,370
48,45377,527
48,45788,819
48,46202,935
48,46613,1022
48,47025,473
48,47438,837
48,47850,819
48,48262,1239
48,48675,581
48,49087,687
48,49498,638
48,49912,974
48,50323,764
48,50735,887
48,51148,717
48,51560,501
48,51972,621
48,52385,703
48,52797,819
48,53208,775
48,53620,564
48,54033,567
48,54445,510
48,54857,374
48,55270,253
48,55682,535
48,56093,452
48,56507,893
48,56918,710
48,57330,475
48,57743,745
48,58155,729
48,58567,935
48,58980,572
48,59392,619
48,59803,784
48,60217,454
48,60628,341
